Country;Subdivision;Name;Level
GB;CHW;Cheshire West and Chester;Unitary authority
GB;CKF;Carrickfergus;District council area
GB;CKT;Cookstown;District council area
GB;CLD;Calderdale;Metropolitan district
GB;CLK;Clackmannanshire;Council area
GB;CLR;Coleraine;District council area
GB;CMA;Cumbria;Two-tier county
GB;CMD;Camden;London borough
GB;CMN;Carmarthenshire [Sir Gaerfyrddin GB-GFY];Unitary authority
GB;CON;Cornwall;Unitary authority
GB;COV;Coventry;Metropolitan district
GB;CRF;Cardiff [Caerdydd GB-CRD];Unitary authority
GB;CRY;Croydon;London borough
GB;CSR;Castlereagh;District council area
GB;CWY;Conwy;Unitary authority
GB;DAL;Darlington;Unitary authority
GB;DBY;Derbyshire;Two-tier county
GB;DEN;Denbighshire [Sir Ddinbych GB-DDB];Unitary authority
GB;DER;Derby;Unitary authority
GB;DEV;Devon;Two-tier county
GB;DGN;Dungannon;District council area
GB;DGY;Dumfries and Galloway;Council area
GB;DNC;Doncaster;Metropolitan district
GB;DND;Dundee City;Council area
GB;DOR;Dorset;Two-tier county
GB;DOW;Down;District council area
GB;DRY;Derry;District council area
GB;DUD;Dudley;Metropolitan district
GB;DUR;Durham;Unitary authority
GB;EAL;Ealing;London borough
GB;EAY;East Ayrshire;Council area
GB;EDH;Edinburgh, City of;Council area
GB;EDU;East Dunbartonshire;Council area
GB;ELN;East Lothian;Council area
GB;ELS;Eilean Siar;Council area
GB;ENF;Enfield;London borough
GB;ERW;East Renfrewshire;Council area
GB;ERY;East Riding of Yorkshire;Unitary authority
GB;ESS;Essex;Two-tier county
GB;ESX;East Sussex;Two-tier county
GB;FAL;Falkirk;Council area
GB;FER;Fermanagh;District council area
GB;FIF;Fife;Council area
GB;FLN;Flintshire [Sir y Fflint GB-FFL];Unitary authority
GB;GAT;Gateshead;Metropolitan district
GB;GLG;Glasgow City;Council area
GB;GLS;Gloucestershire;Two-tier county
GB;GRE;Greenwich;London borough
GB;GWN;Gwynedd;Unitary authority
GB;HAL;Halton;Unitary authority
GB;HAM;Hampshire;Two-tier county
GB;HAV;Havering;London borough
GB;HCK;Hackney;London borough
GB;HEF;Herefordshire, County of;Unitary authority
GB;HIL;Hillingdon;London borough
GB;HLD;Highland;Council area
GB;HMF;Hammersmith and Fulham;London borough
GB;HNS;Hounslow;London borough
GB;HPL;Hartlepool;Unitary authority
GB;HRT;Hertfordshire;Two-tier county
GB;HRW;Harrow;London borough
GB;HRY;Haringey;London borough
GB;IOW;Isle of Wight;Unitary authority
GB;ISL;Islington;London borough
GB;IVC;Inverclyde;Council area
GB;KEC;Kensington and Chelsea;London borough
GB;KEN;Kent;Two-tier county
GB;KHL;Kingston upon Hull, City of;Unitary authority
GB;KIR;Kirklees;Metropolitan district
GB;KTT;Kingston upon Thames;London borough
GB;KWL;Knowsley;Metropolitan districtn
GB;LAN;Lancashire;Two-tier county
GB;LBH;Lambeth;London borough
GB;LCE;Leicester;Unitary authority
GB;LDS;Leeds;Metropolitan district
GB;LEC;Leicestershire;Two-tier county
GB;LEW;Lewisham;London borough
GB;LIN;Lincolnshire;Two-tier county
GB;LIV;Liverpool;Metropolitan district
GB;LMV;Limavady;District council area
GB;LND;London, City of;City Corporation
GB;LRN;Larne;District council area
GB;LSB;Lisburn;District council area
GB;LUT;Luton;Unitary authority
GB;MAN;Manchester;Metropolitan district
GB;MDB;Middlesbrough;Unitary authority
GB;MDW;Medway;Unitary authority
GB;MFT;Magherafelt;District council area
GB;MIK;Milton Keynes;Unitary authority
GB;MLN;Midlothian;Council area
GB;MON;Monmouthshire [Sir Fynwy GB-FYN];Unitary authority
GB;MRT;Merton;London borough
GB;MRY;Moray;Council area
GB;MTY;Merthyr Tydfil [Merthyr Tudful GB-MTU];Unitary authority
GB;MYL;Moyle;District council area
GB;NAY;North Ayrshire;Council area
GB;NBL;Northumberland;Unitary authority
GB;NDN;North Down;District council area
GB;NEL;North East Lincolnshire;Unitary authority
GB;NET;Newcastle upon Tyne;Metropolitan district
GB;NFK;Norfolk;Two-tier county
GB;NGM;Nottingham;Unitary authority
GB;NLK;North Lanarkshire;Council area
GB;NLN;North Lincolnshire;Unitary authority
GB;NSM;North Somerset;Unitary authority
GB;NTA;Newtownabbey;District council area
GB;NTH;Northamptonshire;Two-tier county
GB;NTL;Neath Port Talbot [Castell-nedd Port Talbot GB-CTL];Unitary authority
GB;NTT;Nottinghamshire;Two-tier county
GB;NTY;North Tyneside;Metropolitan district
GB;NWM;Newham;London borough
GB;NWP;Newport [Casnewydd GB-CNW];Unitary authority
GB;NYK;North Yorkshire;Two-tier county
GB;NYM;Newry and Mourne;District council area
GB;OLD;Oldham;Metropolitan district
GB;OMH;Omagh;District council area
GB;ORK;Orkney Islands;Council area
GB;OXF;Oxfordshire;Two-tier county
GB;PEM;Pembrokeshire [Sir Benfro GB-BNF];Unitary authority
GB;PKN;Perth and Kinross;Council area
GB;PLY;Plymouth;Unitary authority
GB;POL;Poole;Unitary authority
GB;POR;Portsmouth;Unitary authority
GB;POW;Powys;Unitary authority
GB;PTE;Peterborough;Unitary authority
GB;RCC;Redcar and Cleveland;Unitary authority
GB;RCH;Rochdale;Metropolitan district
GB;RCT;Rhondda, Cynon, Taff [Rhondda, Cynon,Taf];Unitary authority
GB;RDB;Redbridge;London borough
GB;RDG;Reading;Unitary authority
GB;RFW;Renfrewshire;Council area
GB;RIC;Richmond upon Thames;London borough
GB;ROT;Rotherham;Metropolitan district
GB;RUT;Rutland;Unitary authority
GB;SAW;Sandwell;Metropolitan district
GB;SAY;South Ayrshire;Council area
GB;SCB;Scottish Borders, The;Council area
GB;SFK;Suffolk;Two-tier county
GB;SFT;Sefton;Metropolitan district
GB;SGC;South Gloucestershire;Unitary authority
GB;SHF;Sheffield;Metropolitan district
GB;SHN;St. Helens;Metropolitan district
GB;SHR;Shropshire;Unitary authority
GB;SKP;Stockport;Metropolitan district
GB;SLF;Salford;Metropolitan district
GB;SLG;Slough;Unitary authority
GB;SLK;South Lanarkshire;Council area
GB;SND;Sunderland;Metropolitan district
GB;SOL;Solihull;Metropolitan district
GB;SOM;Somerset;Two-tier county
GB;SOS;Southend-on-Sea;Unitary authority
GB;SRY;Surrey;Two-tier county
GB;STB;Strabane;District council area
GB;STE;Stoke-on-Trent;Unitary authority
GB;STG;Stirling;Council area
GB;STH;Southampton;Unitary authority
GB;STN;Sutton;London borough
GB;STS;Staffordshire;Two-tier county
GB;STT;Stockton-on-Tees;Unitary authority
GB;STY;South Tyneside;Metropolitan district
GB;SWA;Swansea [Abertawe GB-ATA];Unitary authority
GB;SWD;Swindon;Unitary authority
GB;SWK;Southwark;London borough
GB;TAM;Tameside;Metropolitan district
GB;TFW;Telford and Wrekin;Unitary authority
GB;THR;Thurrock;Unitary authority
GB;TOB;Torbay;Unitary authorityn
GB;TOF;Torfaen [Tor-faen];Unitary authority
GB;TRF;Trafford;Metropolitan district
GB;TWH;Tower Hamlets;London borough
GB;VGL;Vale of Glamorgan, The [Bro Morgannwg GB-BMG];Unitary authority
GB;WAR;Warwickshire;Two-tier county
GB;WBK;West Berkshire;Unitary authority
GB;WDU;West Dunbartonshire;Council area
GB;WFT;Waltham Forest;London borough
GB;WGN;Wigan;Metropolitan district
GB;WIL;Wiltshire;Unitary authority
GB;WKF;Wakefield;Metropolitan district
GB;WLL;Walsall;Metropolitan district
GB;WLN;West Lothian;Council area
GB;WLV;Wolverhampton;Metropolitan district
GB;WND;Wandsworth;London borough
GB;WNM;Windsor and Maidenhead;Unitary authority
GB;WOK;Wokingham;Unitary authority
GB;WOR;Worcestershire;Two-tier county
GB;WRL;Wirral;Metropolitan district
GB;WRT;Warrington;Unitary authority
GB;WRX;Wrexham [Wrecsam GB-WRC];Unitary authority
GB;WSM;Westminster;London borough
GB;WSX;West Sussex;Two-tier county
GB;YOR;York;Unitary authority
GB;ZET;Shetland Islands;Council area
US;AK;Alaska;State
US;AL;Alabama;State
US;AR;Arkansas;State
US;AS;American Samoa (see also separate entry under AS);Outlying area
US;AZ;Arizona;State
US;CA;California;State
US;CO;Colorado;State
US;CT;Connecticut;State
US;DC;District of Columbia;District
US;DE;Delaware;State
US;FL;Florida;State
US;GA;Georgia;State
US;GU;Guam (see also separate entry under GU);Outlying area
US;HI;Hawaii;State
US;IA;Iowa;State
US;ID;Idaho;State
US;IL;Illinois;State
US;IN;Indiana;State
US;KS;Kansas;State
US;KY;Kentucky;State
US;LA;Louisiana;State
US;MA;Massachusetts;State
US;MD;Maryland;State
US;ME;Maine;State
US;MI;Michigan;State
US;MN;Minnesota;State
US;MO;Missouri;State
US;MP;Northern Mariana Islands (see also separate entry MP);Outlying area
US;MS;Mississippi;State
US;MT;Montana;State
US;NC;North Carolina;State
US;ND;North Dakota;State
US;NE;Nebraska;State
US;NH;New Hampshire;State
US;NJ;New Jersey;State
US;NM;New Mexico;State
US;NV;Nevada;State
US;NY;New York;State
US;OH;Ohio;State
US;OK;Oklahoma;State
US;OR;Oregon;State
US;PA;Pennsylvania;State
US;PR;Puerto Rico (see also separate entry under PR);Outlying area
US;RI;Rhode Island;State
US;SC;South Carolina;State
US;SD;South Dakota;State
US;TN;Tennessee;State
US;TX;Texas;State
US;UM;U.S. Minor Outlying Islands (cf. separate entry UM);Outlying area
US;UT;Utah;State
US;VA;Virginia;State
US;VI;Virgin Islands of the U.S. (see also separate entry VI);Outlying area
US;VT;Vermont;State
US;WA;Washington;State
US;WI;Wisconsin;State
US;WV;West Virginia;State
US;WY;Wyoming;State
UM;67;Johnston Atoll (ISO reserved code = JT);Islands, groups of islands
UM;71;Midway Islands (ISO reserved code = I);Islands, groups of islands
UM;76;Navassa Island (ISO reserved code = NV);Islands, groups of islands
UM;79;Wake Island (ISO reserved code = WK);Islands, groups of islands
UM;81;Baker Island;Islands, groups of islands
UM;84;Howland Island;Islands, groups of islands
UM;86;Jarvis Island;Islands, groups of islands
UM;89;Kingman Reef;Islands, groups of islands
UM;95;Palmyra Atoll;Islands, groups of islands
UY;AR;Artigas;Department
UY;CA;Canelones;Department
UY;CL;Cerro Largo;Department
UY;CO;Colonia;Department
UY;DU;Durazno;Department
UY;FD;Florida;Department
UY;FS;Flores;Department
UY;LA;Lavalleja;Department
UY;MA;Maldonado;Department
UY;MO;Montevideo;Department
UY;PA;Paysandú;Department
UY;RN;Río Negro;Department
UY;RO;Rocha;Department
UY;RV;Rivera;Department
UY;SA;Salto;Department
UY;SJ;San José;Department
UY;SO;Soriano;Department
UY;TA;Tacuarembó;Department
UY;TT;Treinta y Tres;Department
UZ;AN;Andijon;Region
UZ;BU;Bukhoro;Region
UZ;FA;Farghona;Region
UZ;JI;Jizzakh;Region
UZ;KH;Khorazm;Region
UZ;NG;Namangan;Region
UZ;NW;Nawoiy;Region
UZ;QA;Qashqadaryo;Region
UZ;QR;Qoraqalpoghiston Respublikasi;Republic
UZ;SA;Samarqand;Region
UZ;SI;Sirdaryo;Region
UZ;SU;Surkhondaryo;Region
UZ;TK;Toshkent;City
UZ;TO;Toshkent;Region
UZ;XO;Xorazm;Region
VU;MAP;Malampa;Province
VU;PAM;Pénama;Province
VU;SAM;Sanma;Province
VU;SEE;Shéfa;Province
VU;TAE;Taféa;Province
VU;TOB;Torba;Province
VE;A;Distrito Capital;Capital District
VE;B;Anzoátegui;State
VE;C;Apure;State
VE;D;Aragua;State
VE;E;Barinas;State
VE;F;Bolívar;State
VE;G;Carabobo;State
VE;H;Cojedes;State
VE;I;Falcón;State
VE;J;Guárico;State
VE;K;Lara;State
VE;L;Mérida;State
VE;M;Miranda;State
VE;N;Monagas;State
VE;O;Nueva Esparta;State
VE;P;Portuguesa;State
VE;R;Sucre;State
VE;S;Táchira;State
VE;T;Trujillo;State
VE;U;Yaracuy;State
VE;V;Zulia;State
VE;W;Dependencias Federales;Federal Dependencies
VE;X;vargas;State
VE;Y;Delta Amacuro;State
VE;Z;Amazonas;State
VN;CT;Can Tho;Municipality
VN;DN;Da Nang;Municipality
VN;HN;Ha Noi;Municipality
VN;HP;Hai Phong;Municipality
VN;SG;Ho Chi Minh;Municipality
VN;01;Lai Chau;Province
VN;02;Lao Cai;Province
VN;03;Ha Giang;Province
VN;04;Cao Bang;Province
VN;05;Son La;Province
VN;06;Yen Bai;Province
VN;07;Tuyen Quang;Province
VN;09;Lang Son;Province
VN;13;Quang Ninh;Province
VN;14;Hoa Binh;Province
VN;15;Ha Tay;Province
VN;18;Ninh Binh;Province
VN;20;Thai Binh;Province
VN;21;Thanh Hoa;Province
VN;22;Nghe An;Province
VN;23;Ha Tinh;Province
VN;24;Quang Binh;Province
VN;25;Quang Tri;Province
VN;26;Thua Thien-Hue;Province
VN;27;Quang Nam;Province
VN;28;Kon Tum;Province
VN;29;Quang Ngai;Province
VN;30;Gia Lai;Province
VN;31;Binh Dinh;Province
VN;32;Phu Yen;Province
VN;33;Dac Lac;Province
VN;34;Khanh Hoa;Province
VN;35;Lam Dong;Province
VN;36;Ninh Thuan;Province
VN;37;Tay Ninh;Province
VN;39;Dong Nai;Province
VN;40;Binh Thuan;Province
VN;41;Long An;Province
VN;43;Ba Ria - Vung Tau;Province
VN;44;An Giang;Province
VN;45;Dong Thap;Province
VN;46;Tien Giang;Province
VN;47;Kien Giang;Province
VN;49;Vinh Long;Province
VN;50;Ben Tre;Province
VN;51;Tra Vinh;Province
VN;52;Soc Trang;Province
VN;53;Bac Can;Province
VN;54;Bac Giang;Province
VN;55;Bac Lieu;Province
VN;56;Bac Ninh;Province
VN;57;Binh Duong;Province
VN;58;Binh Phuoc;Province
VN;59;Ca Mau;Province
VN;60;Da Nang, thanh pho;
VN;61;Hai Duong;Province
VN;62;Hai Phong, thanh pho;
VN;63;Ha Nam;Province
VN;66;Hung Yen;Province
VN;67;Nam Dinh;Province
VN;68;Phu Tho;Province
VN;69;Thai Nguyen;Province
VN;70;Vinh Yen;Province
VN;71;Dien Bien;Province
VN;72;Dak Nong;Province
VN;73;Hau Giang;Province
YE;AB;Abyan;Governorate
YE;AD;'Adan;Governorate
YE;AM;'Amrān;Governorate
YE;BA;Al Bayḑā';Governorate
YE;DA;Aḑ Ḑāli';Governorate
YE;DH;Dhamār;Governorate
YE;HD;Ḩaḑramawt;Governorate
YE;HJ;Ḩajjah;Governorate
YE;HU;Al Ḩudaydah;Governorate
YE;IB;Ibb;Governorate
YE;JA;Al Jawf;Governorate
YE;LA;Laḩij;Governorate
YE;MA;Ma'rib;Governorate
YE;MR;Al Mahrah;Governorate
YE;MW;Al Maḩwīt;Governorate
YE;RA;Raymah;Governorate
YE;SD;Şāʻdah;Governorate
YE;SH;Shabwah;Governorate
YE;SN;Şanʻā';Governorate
YE;TA;Tāʻizz;Governorate
YE;SA;Şanʻā' [city];Municipality
ZM;01;Western;Province
ZM;02;Central;Province
ZM;03;Eastern;Province
ZM;04;Luapula;Province
ZM;05;Northern;Province
ZM;06;North-Western;Province
ZM;07;Southern;Province
ZM;08;Copperbelt;Province
ZM;09;Lusaka;Province
